	SMILES	CAmolconvert_19.27.0	OpenBabel_3.1.1	RDKit_2020.03.3	CDraw_cscript_19.01.28	All_InChIs_Match?
197	Cl\\C=C1CN/1	InChI=1S//	InChI=1S/C3H4ClN/c4-1-3-2-5-3/h1,5H,2H2/b3-1+	InChI=1S/C3H4ClN/c4-1-3-2-5-3/h1,5H,2H2/b3-1+	Unknown data format!	False
198	C/1=C/F.F1	InChI=1S/C2H2F2/c3-1-2-4/h1-2H/b2-1-	InChI=1S/C2H2F2/c3-1-2-4/h1-2H/b2-1-	InChI=1S/C2H2F2/c3-1-2-4/h1-2H/b2-1-	InChI=1S/C2H2F2/c3-1-2-4/h1-2H/b2-1-	True
199	C1CC1C1CC1	InChI=1S/C6H10/c1-2-5(1)6-3-4-6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-5(1)6-3-4-6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-5(1)6-3-4-6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-5(1)6-3-4-6/h5-6H,1-4H2	True
200	C1CC1C1CC-1	InChI=1S/C6H10/c1-2-5(1)6-3-4-6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-5(1)6-3-4-6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-5(1)6-3-4-6/h5-6H,1-4H2	InChI=1S/C6H10/c1-2-5(1)6-3-4-6/h5-6H,1-4H2	True
201	C1CC1C1CC=1	InChI=1S/C6H8/c1-2-5(1)6-3-4-6/h1,6H,2-4H2	InChI=1S/C6H8/c1-2-5(1)6-3-4-6/h1,6H,2-4H2	InChI=1S/C6H8/c1-2-5(1)6-3-4-6/h1,6H,2-4H2	InChI=1S/C6H8/c1-2-5(1)6-3-4-6/h1,6H,2-4H2	True
202	C1CC1C=1CC1	InChI=1S/C6H8/c1-2-5(1)6-3-4-6/h1,6H,2-4H2	InChI=1S/C6H8/c1-2-5(1)6-3-4-6/h1,6H,2-4H2	InChI=1S/C6H8/c1-2-5(1)6-3-4-6/h1,6H,2-4H2	InChI=1S/C6H8/c1-2-5(1)6-3-4-6/h1,6H,2-4H2	True
203	Cl/C(=N\\O)/C(=N\\O)Br	InChI=1S//	InChI=1S/C2H2BrClN2O2/c3-1(5-7)2(4)6-8/h7-8H/b5-1+,6-2-	InChI=1S/C2H2BrClN2O2/c3-1(5-7)2(4)6-8/h7-8H/b5-1+,6-2-	Unknown data format!	False
204	Cl/C(/C(Br)=N\\O)=N\\O	InChI=1S//	InChI=1S/C2H2BrClN2O2/c3-1(5-7)2(4)6-8/h7-8H/b5-1+,6-2-	InChI=1S/C2H2BrClN2O2/c3-1(5-7)2(4)6-8/h7-8H/b5-1+,6-2-	Unknown data format!	False
205	C1NC(Cl)C(=N\\O)/C1=N\\O	InChI=1S//	InChI=1S/C4H6ClN3O2/c5-4-3(8-10)2(7-9)1-6-4/h4,6,9-10H,1H2/b7-2-,8-3-	InChI=1S/C4H6ClN3O2/c5-4-3(8-10)2(7-9)1-6-4/h4,6,9-10H,1H2/b7-2-,8-3-	Unknown data format!	False
206	C(/C)=N/O	InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2-	InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2-	InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2-	InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2-	True
207	C(\\C)=N\\O	InChI=1S//	InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2-	InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2-	Unknown data format!	False
208	CC(=N\\O)/C=P/N	InChI=1S//	InChI=1S/C3H7N2OP/c1-3(5-6)2-7-4/h2,6H,4H2,1H3/b5-3+	InChI=1S/C3H7N2OP/c1-3(5-6)2-7-4/h2,6H,4H2,1H3/b5-3+	Unknown data format!	False
209	N/P=C/C(C)=N/O	InChI=1S/C3H7N2OP/c1-3(5-6)2-7-4/h2,6H,4H2,1H3/b5-3+	InChI=1S/C3H7N2OP/c1-3(5-6)2-7-4/h2,6H,4H2,1H3/b5-3+	InChI=1S/C3H7N2OP/c1-3(5-6)2-7-4/h2,6H,4H2,1H3/b5-3+	InChI=1S/C3H7N2OP/c1-3(5-6)2-7-4/h2,6H,4H2,1H3/b5-3+	True
210	C2=NNC(N=C2)=N\\N=C\\c1ccccc1	InChI=1S//	InChI=1S/C10H9N5/c1-2-4-9(5-3-1)8-13-15-10-11-6-7-12-14-10/h1-8H,(H,11,14,15)/b13-8+	InChI=1S/C10H9N5/c1-2-4-9(5-3-1)8-13-15-10-11-6-7-12-14-10/h1-8H,(H,11,14,15)/b13-8+	Unknown data format!	False
211	C1CC[C+]1=1CCC1	InChI=1S/C7H11/c1-3-7(4-1)5-2-6-7/h3H,1-2,4-6H2/q+1	InChI=1S/C7H11/c1-3-7(4-1)5-2-6-7/h3H,1-2,4-6H2/q+1	InChI=1S/C7H11/c1-3-7(4-1)5-2-6-7/h3H,1-2,4-6H2/q+1	InChI=1S/C7H11/c1-3-7(4-1)5-2-6-7/h3H,1-2,4-6H2/q+1	True
212	C1CC[C+]=11CCC1	InChI=1S/C7H11/c1-3-7(4-1)5-2-6-7/h3H,1-2,4-6H2/q+1	InChI=1S/C7H11/c1-3-7(4-1)5-2-6-7/h3H,1-2,4-6H2/q+1	InChI=1S/C7H11/c1-3-7(4-1)5-2-6-7/h3H,1-2,4-6H2/q+1	InChI=1S/C7H11/c1-3-7(4-1)5-2-6-7/h3H,1-2,4-6H2/q+1	True
213	c1ccccc1	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	True
214	C1=CC=CC=C1	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	True
215	c1ccccc1c1ccccc1	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	True
216	c1ccc(-c2ccccc2)cc1	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	True
217	C1=CC=C(C2=CC=CC=C2)C=C1	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	True
218	CN(C)C	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	True
219	N(C)(C)C	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	True
220	CN(C)C	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	True
221	C[13C](C)(C)C	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3/i5+1	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3/i5+1	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3/i5+1	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3/i5+1	True
222	CC(C)(C)C	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3	True
223	C[12C](C)(C)C	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3/i5+0	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3/i5+0	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3/i5+0	InChI=1S/C5H12/c1-5(2,3)4/h1-4H3/i5+0	True
224	CC[U]	InChI=1S/C2H5.U/c1-2;/h1H2,2H3;	InChI=1S/C2H5.U/c1-2;/h1H2,2H3;	InChI=1S/C2H5.U/c1-2;/h1H2,2H3;	InChI=1S/C2H5.U/c1-2;/h1H2,2H3;	True
225	CC[238U]	InChI=1S/C2H5.U/c1-2;/h1H2,2H3;/i;1+0	InChI=1S/C2H5.U/c1-2;/h1H2,2H3;/i;1+0	InChI=1S/C2H5.U/c1-2;/h1H2,2H3;/i;1+0	InChI=1S/C2H5.U/c1-2;/h1H2,2H3;/i;1+0	True
226	CCCCS(=[18O])(=O)CCCCl	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+2	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+2	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+2	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+2	True
227	CCCCS(=[24O])(=O)CCCCl	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+8	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+8	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+8	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+8	True
228	CCCCS(=O)(=O)CCCCl	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3	True
229	CCCCS(=O)(=[24O])CCCCl	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+8	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+8	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+8	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3/i9+8	True
230	CCCCS(=O)(=O)CCCCl	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3	InChI=1S/C7H15ClO2S/c1-2-3-6-11(9,10)7-4-5-8/h2-7H2,1H3	True
231	C1[NH2+]CCC1	InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2/p+1	InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2/p+1	InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2/p+1	InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2/p+1	True
232	C1CC[NH2+]C1	InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2/p+1	InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2/p+1	InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2/p+1	InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2/p+1	True
233	Cl[CH]1CCCCC1	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	True
234	Cl[C@H]1CCCCC1	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	True
235	ClC1CCCCC1	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2	True
236	Cl[C@H]1C(Br)CCCC1	InChI=1S/C6H10BrCl/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2/t5?,6-/m1/s1	InChI=1S/C6H10BrCl/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2/t5?,6-/m1/s1	InChI=1S/C6H10BrCl/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2/t5?,6-/m1/s1	InChI=1S/C6H10BrCl/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2/t5?,6-/m1/s1	True
237	ClC1CCCCC1Br	InChI=1S/C6H10BrCl/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2	InChI=1S/C6H10BrCl/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2	InChI=1S/C6H10BrCl/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2	InChI=1S/C6H10BrCl/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2	True
238	[CH]1=[CH][CH]=[CH][CH]=[CH]1	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	True
239	c1ccccc1	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	True
240	c1ccccn1	InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H	InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H	InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H	InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H	True
241	C1=CNC=C1	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	True
242	c1cc[nH]c1	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	True
243	[CH]1=[CH][NH][CH]=[CH]1	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	True
244	c1cc[nH]c1	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H	True
245	P1C=CC=C1	InChI=1S/C4H5P/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5P/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5P/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5P/c1-2-4-5-3-1/h1-5H	True
246	c1cc[pH]c1	InChI=1S/C4H5P/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5P/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5P/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5P/c1-2-4-5-3-1/h1-5H	True
247	F/C=N/Cl	InChI=1S/CHClFN/c2-4-1-3/h1H/b4-1+	InChI=1S/CHClFN/c2-4-1-3/h1H/b4-1+	InChI=1S/CHClFN/c2-4-1-3/h1H/b4-1+	InChI=1S/CHClFN/c2-4-1-3/h1H/b4-1+	True
248	C(\\F)=N/Cl	InChI=1S//	InChI=1S/CHClFN/c2-4-1-3/h1H/b4-1+	InChI=1S/CHClFN/c2-4-1-3/h1H/b4-1+	Unknown data format!	False
249	C(\\C=C\\F)=C(/Cl)Br	InChI=1S//	InChI=1S/C4H3BrClF/c5-4(6)2-1-3-7/h1-3H/b3-1+,4-2+	InChI=1S/C4H3BrClF/c5-4(6)2-1-3-7/h1-3H/b3-1+,4-2+	Unknown data format!	False
250	F/C=C/C=C(/Cl)Br	InChI=1S/C4H3BrClF/c5-4(6)2-1-3-7/h1-3H/b3-1+,4-2+	InChI=1S/C4H3BrClF/c5-4(6)2-1-3-7/h1-3H/b3-1+,4-2+	InChI=1S/C4H3BrClF/c5-4(6)2-1-3-7/h1-3H/b3-1+,4-2+	InChI=1S/C4H3BrClF/c5-4(6)2-1-3-7/h1-3H/b3-1+,4-2+	True
251	C(/C=C/F)=C(\\Cl)Br	InChI=1S//	InChI=1S/C4H3BrClF/c5-4(6)2-1-3-7/h1-3H/b3-1+,4-2+	InChI=1S/C4H3BrClF/c5-4(6)2-1-3-7/h1-3H/b3-1+,4-2+	Unknown data format!	False
252	O=NC1=NOC(=N\\O)/C1=N\\O	InChI=1S//	InChI=1S/C3H2N4O4/c8-4-1-2(5-9)7-11-3(1)6-10/h8,10H/b4-1-,6-3-	InChI=1S/C3H2N4O4/c8-4-1-2(5-9)7-11-3(1)6-10/h8,10H/b4-1-,6-3-	Unknown data format!	False
253	O/N=C/1COCC1=N\\O	InChI=1S//	InChI=1S/C4H6N2O3/c7-5-3-1-9-2-4(3)6-8/h7-8H,1-2H2/b5-3-,6-4+	InChI=1S/C4H6N2O3/c7-5-3-1-9-2-4(3)6-8/h7-8H,1-2H2/b5-3-,6-4+	Unknown data format!	False
254	O/N=C1\\COC\\C1=N\\O	InChI=1S//	InChI=1S/C4H6N2O3/c7-5-3-1-9-2-4(3)6-8/h7-8H,1-2H2/b5-3-,6-4+	InChI=1S/C4H6N2O3/c7-5-3-1-9-2-4(3)6-8/h7-8H,1-2H2/b5-3-,6-4+	Unknown data format!	False
255	O/N=C/1COC[N+]1=N\\O	InChI=1S//	InChI=1S/C3H5N3O3/c7-4-3-1-9-2-6(3)5-8/h7H,1-2H2/p+1/b4-3+	InChI=1S/C3H5N3O3/c7-4-3-1-9-2-6(3)5-8/h7H,1-2H2/p+1/b4-3+	Unknown data format!	False
256	O/N=C1\\COC\\[N+]1=N\\O	InChI=1S//	InChI=1S/C3H5N3O3/c7-4-3-1-9-2-6(3)5-8/h7H,1-2H2/p+1/b4-3+	InChI=1S/C3H5N3O3/c7-4-3-1-9-2-6(3)5-8/h7H,1-2H2/p+1/b4-3+	Unknown data format!	False
257	O=C1C2OCC[C@@]22C(CC1)CNCC2	InChI=1S/C11H17NO2/c13-9-2-1-8-7-12-5-3-11(8)4-6-14-10(9)11/h8,10,12H,1-7H2/t8?,10?,11-/m0/s1	InChI=1S/C11H17NO2/c13-9-2-1-8-7-12-5-3-11(8)4-6-14-10(9)11/h8,10,12H,1-7H2/t8?,10?,11-/m0/s1	InChI=1S/C11H17NO2/c13-9-2-1-8-7-12-5-3-11(8)4-6-14-10(9)11/h8,10,12H,1-7H2/t8?,10?,11-/m0/s1	InChI=1S/C11H17NO2/c13-9-2-1-8-7-12-5-3-11(8)4-6-14-10(9)11/h8,10,12H,1-7H2/t8?,10?,11-/m0/s1	True
258	O=C1CC[C@@]2(O)[C@@H]3N(C)CC[C@]22[C@H]1OC[C@H]2CC3	InChI=1S/C14H21NO3/c1-15-7-6-13-9-2-3-11(15)14(13,17)5-4-10(16)12(13)18-8-9/h9,11-12,17H,2-8H2,1H3/t9-,11-,12+,13+,14-/m1/s1	InChI=1S/C14H21NO3/c1-15-7-6-13-9-2-3-11(15)14(13,17)5-4-10(16)12(13)18-8-9/h9,11-12,17H,2-8H2,1H3/t9-,11-,12+,13+,14-/m1/s1	InChI=1S/C14H21NO3/c1-15-7-6-13-9-2-3-11(15)14(13,17)5-4-10(16)12(13)18-8-9/h9,11-12,17H,2-8H2,1H3/t9-,11-,12+,13+,14-/m1/s1	InChI=1S/C14H21NO3/c1-15-7-6-13-9-2-3-11(15)14(13,17)5-4-10(16)12(13)18-8-9/h9,11-12,17H,2-8H2,1H3/t9-,11-,12+,13+,14-/m1/s1	True
259	O=C1CC[C@@]2(O)[C@@H]3N(CC4CC4)CC[C@]22[C@H]1OC[C@H]2CC3	InChI=1S/C17H25NO3/c19-13-5-6-17(20)14-4-3-12-10-21-15(13)16(12,17)7-8-18(14)9-11-1-2-11/h11-12,14-15,20H,1-10H2/t12-,14-,15+,16+,17-/m1/s1	InChI=1S/C17H25NO3/c19-13-5-6-17(20)14-4-3-12-10-21-15(13)16(12,17)7-8-18(14)9-11-1-2-11/h11-12,14-15,20H,1-10H2/t12-,14-,15+,16+,17-/m1/s1	InChI=1S/C17H25NO3/c19-13-5-6-17(20)14-4-3-12-10-21-15(13)16(12,17)7-8-18(14)9-11-1-2-11/h11-12,14-15,20H,1-10H2/t12-,14-,15+,16+,17-/m1/s1	InChI=1S/C17H25NO3/c19-13-5-6-17(20)14-4-3-12-10-21-15(13)16(12,17)7-8-18(14)9-11-1-2-11/h11-12,14-15,20H,1-10H2/t12-,14-,15+,16+,17-/m1/s1	True
260	C[C@]12CNOC2.F1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m1/s1	True
261	C[C@]12CNOC1.F2	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m0/s1	True
262	C[C@@]12CNOC2.F1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m0/s1	True
263	C[C@@]12CNOC1.F2	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H8FNO/c1-4(5)2-6-7-3-4/h6H,2-3H2,1H3/t4-/m1/s1	True
264	C[C@]12CNOC2.[H]1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m0/s1	True
265	C[C@]12CNOC1.[H]2	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m1/s1	True
266	C[C@@]12CNOC2.[H]1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m1/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m1/s1	True
267	C[C@@]12CNOC1.[H]2	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m0/s1	InChI=1S/C4H9NO/c1-4-2-5-6-3-4/h4-5H,2-3H2,1H3/t4-/m0/s1	True
268	[C](Cl)Br	InChI=1S/CBrCl/c2-1-3	InChI=1S/CBrCl/c2-1-3	InChI=1S/CBrCl/c2-1-3	InChI=1S/CBrCl/c2-1-3	True
269	[CH2](Cl)Br	InChI=1S/CH2BrCl/c2-1-3/h1H2	InChI=1S/CH2BrCl/c2-1-3/h1H2	InChI=1S/CH2BrCl/c2-1-3/h1H2	InChI=1S/CH2BrCl/c2-1-3/h1H2	True
270	C(Cl)Br	InChI=1S/CH2BrCl/c2-1-3/h1H2	InChI=1S/CH2BrCl/c2-1-3/h1H2	InChI=1S/CH2BrCl/c2-1-3/h1H2	InChI=1S/CH2BrCl/c2-1-3/h1H2	True
